Date,Close
10/21/2018 15:00,6445
10/21/2018 14:00,6448.37
10/21/2018 13:00,6445.94
10/21/2018 12:00,6438.89
10/21/2018 11:00,6435.73
10/21/2018 10:00,6445.96
10/21/2018 9:00,6447.79
10/21/2018 8:00,6430
10/21/2018 7:00,6434.93
10/21/2018 6:00,6432.43
10/21/2018 5:00,6426.86
10/21/2018 4:00,6426.92
10/21/2018 3:00,6434.22
10/21/2018 2:00,6433.2
10/21/2018 1:00,6438.33
10/21/2018 0:00,6418.77
10/20/2018 23:00,6413.23
10/20/2018 22:00,6410.18
10/20/2018 21:00,6403.32
10/20/2018 20:00,6403.63
10/20/2018 19:00,6397.45
10/20/2018 18:00,6394.06
10/20/2018 17:00,6397.93
10/20/2018 16:00,6391.7
10/20/2018 15:00,6395.89
10/20/2018 14:00,6405
10/20/2018 13:00,6415
10/20/2018 12:00,6406.76
10/20/2018 11:00,6408.23
10/20/2018 10:00,6402.18
10/20/2018 9:00,6400.52
10/20/2018 8:00,6400
10/20/2018 7:00,6408
10/20/2018 6:00,6413
10/20/2018 5:00,6383.01
10/20/2018 4:00,6384.72
10/20/2018 3:00,6382.04
10/20/2018 2:00,6386.29
10/20/2018 1:00,6386.29
10/20/2018 0:00,6386.29
10/19/2018 23:00,6386.44
10/19/2018 22:00,6386.44
10/19/2018 21:00,6386.77
10/19/2018 20:00,6382.67
10/19/2018 19:00,6379.92
10/19/2018 18:00,6393.52
10/19/2018 17:00,6383.47
10/19/2018 16:00,6387.68
10/19/2018 15:00,6380.73
10/19/2018 14:00,6370
10/19/2018 13:00,6379.97
10/19/2018 12:00,6368.77
10/19/2018 11:00,6378.84
10/19/2018 10:00,6372.24
10/19/2018 9:00,6367.59
10/19/2018 8:00,6371.77
10/19/2018 7:00,6350.8
10/19/2018 6:00,6360
10/19/2018 5:00,6367
10/19/2018 4:00,6395.78
10/19/2018 3:00,6383.39
10/19/2018 2:00,6389.04
10/19/2018 1:00,6385.91
10/19/2018 0:00,6399.83
10/18/2018 23:00,6391.01
10/18/2018 22:00,6380.01
10/18/2018 21:00,6370.02
10/18/2018 20:00,6390.73
10/18/2018 19:00,6397.93
10/18/2018 18:00,6389.65
10/18/2018 17:00,6395.11
10/18/2018 16:00,6432.71
10/18/2018 15:00,6438.61
10/18/2018 14:00,6435.21
10/18/2018 13:00,6422.57
10/18/2018 12:00,6424.74
10/18/2018 11:00,6420.21
10/18/2018 10:00,6426.96
10/18/2018 9:00,6429.03
10/18/2018 8:00,6430
10/18/2018 7:00,6433.93
10/18/2018 6:00,6439.01
10/18/2018 5:00,6438.66
10/18/2018 4:00,6449.92
10/18/2018 3:00,6459.26
10/18/2018 2:00,6444
10/18/2018 1:00,6445.21
10/18/2018 0:00,6439.08
10/17/2018 23:00,6439
10/17/2018 22:00,6445.28
10/17/2018 21:00,6448.9
10/17/2018 20:00,6434.66
10/17/2018 19:00,6432.44
10/17/2018 18:00,6437.99
10/17/2018 17:00,6442.97
10/17/2018 16:00,6450
10/17/2018 15:00,6439.96
10/17/2018 14:00,6435.5
10/17/2018 13:00,6420.52
10/17/2018 12:00,6420.93
10/17/2018 11:00,6424.99
10/17/2018 10:00,6416.28
10/17/2018 9:00,6424.29
10/17/2018 8:00,6430
10/17/2018 7:00,6424
10/17/2018 6:00,6434.66
10/17/2018 5:00,6439.85
10/17/2018 4:00,6445.36
10/17/2018 3:00,6444.08
10/17/2018 2:00,6431.1
10/17/2018 1:00,6445.43
10/17/2018 0:00,6453.98
10/16/2018 23:00,6456.48
10/16/2018 22:00,6445.39
10/16/2018 21:00,6463.97
10/16/2018 20:00,6457
10/16/2018 19:00,6430.65
10/16/2018 18:00,6434.29
10/16/2018 17:00,6422.1
10/16/2018 16:00,6409.53
10/16/2018 15:00,6434.98
10/16/2018 14:00,6435.04
10/16/2018 13:00,6443.96
10/16/2018 12:00,6433.33
10/16/2018 11:00,6443.96
10/16/2018 10:00,6420.03
10/16/2018 9:00,6421.46
10/16/2018 8:00,6425
10/16/2018 7:00,6438.46
10/16/2018 6:00,6448.9
10/16/2018 5:00,6475.78
10/16/2018 4:00,6420.5
10/16/2018 3:00,6423.27
10/16/2018 2:00,6434.82
10/16/2018 1:00,6429.5
10/16/2018 0:00,6422.5
10/15/2018 23:00,6436.32
10/15/2018 22:00,6430.11
10/15/2018 21:00,6389.64
10/15/2018 20:00,6392.44
10/15/2018 19:00,6394.01
10/15/2018 18:00,6398.47
10/15/2018 17:00,6400.7
10/15/2018 16:00,6421.31
10/15/2018 15:00,6385
10/15/2018 14:00,6372.54
10/15/2018 13:00,6395.76
10/15/2018 12:00,6399.76
10/15/2018 11:00,6407.02
10/15/2018 10:00,6411.16
10/15/2018 9:00,6418.2
10/15/2018 8:00,6405.97
10/15/2018 7:00,6412.22
10/15/2018 6:00,6650
10/15/2018 5:00,6353.75
10/15/2018 4:00,6206.01
10/15/2018 3:00,6215.68
10/15/2018 2:00,6208.93
10/15/2018 1:00,6215
10/15/2018 0:00,6195.36
10/14/2018 23:00,6181.54
10/14/2018 22:00,6198.85
10/14/2018 21:00,6205.29
10/14/2018 20:00,6217.59
10/14/2018 19:00,6247.92
10/14/2018 18:00,6239.86
10/14/2018 17:00,6232.85
10/14/2018 16:00,6244.99
10/14/2018 15:00,6238.53
10/14/2018 14:00,6230.19
10/14/2018 13:00,6224.56
10/14/2018 12:00,6232.79
10/14/2018 11:00,6219.21
10/14/2018 10:00,6224.17
10/14/2018 9:00,6227.41
10/14/2018 8:00,6244.73
10/14/2018 7:00,6245
10/14/2018 6:00,6244.64
10/14/2018 5:00,6248.4
10/14/2018 4:00,6263.21
10/14/2018 3:00,6225
10/14/2018 2:00,6205.93
10/14/2018 1:00,6208.82
10/14/2018 0:00,6195
10/13/2018 23:00,6195
10/13/2018 22:00,6195
10/13/2018 21:00,6189.32
10/13/2018 20:00,6193.43
10/13/2018 19:00,6201.99
10/13/2018 18:00,6185
10/13/2018 17:00,6201.15
10/13/2018 16:00,6205
10/13/2018 15:00,6207.99
10/13/2018 14:00,6204.18
10/13/2018 13:00,6198.47
10/13/2018 12:00,6199.99
10/13/2018 11:00,6205
10/13/2018 10:00,6209.24
10/13/2018 9:00,6200.16
10/13/2018 8:00,6194.29
10/13/2018 7:00,6196.45
10/13/2018 6:00,6196.84
10/13/2018 5:00,6209.25
10/13/2018 4:00,6201.98
10/13/2018 3:00,6185.11
10/13/2018 2:00,6199.98
10/13/2018 1:00,6221.66
10/13/2018 0:00,6202.22
10/12/2018 23:00,6202.22
10/12/2018 22:00,6202.22
10/12/2018 21:00,6207.3
10/12/2018 20:00,6214.65
10/12/2018 19:00,6209.57
10/12/2018 18:00,6201.77
10/12/2018 17:00,6196.03
10/12/2018 16:00,6213.62
10/12/2018 15:00,6224.63
10/12/2018 14:00,6212.24
10/12/2018 13:00,6205.86
10/12/2018 12:00,6222.01
10/12/2018 11:00,6208.79
10/12/2018 10:00,6212.8
10/12/2018 9:00,6202.61
10/12/2018 8:00,6211.99
10/12/2018 7:00,6218.88
10/12/2018 6:00,6215.38
10/12/2018 5:00,6203.25
10/12/2018 4:00,6200.14
10/12/2018 3:00,6192.15
10/12/2018 2:00,6183.5
10/12/2018 1:00,6175.76
10/12/2018 0:00,6152.23
10/11/2018 23:00,6153.83
10/11/2018 22:00,6193.37
10/11/2018 21:00,6199.9
10/11/2018 20:00,6209
10/11/2018 19:00,6198.79
10/11/2018 18:00,6194.75
10/11/2018 17:00,6212.3
10/11/2018 16:00,6207.8
10/11/2018 15:00,6197.16
10/11/2018 14:00,6213.26
10/11/2018 13:00,6204.92
10/11/2018 12:00,6191.65
10/11/2018 11:00,6180
10/11/2018 10:00,6210
10/11/2018 9:00,6211.33
10/11/2018 8:00,6201.82
10/11/2018 7:00,6204.25
10/11/2018 6:00,6189.54
10/11/2018 5:00,6202.62
10/11/2018 4:00,6218
10/11/2018 3:00,6226.22
10/11/2018 2:00,6188.44
10/11/2018 1:00,6219.99
10/11/2018 0:00,6463.01
10/10/2018 23:00,6529.75
10/10/2018 22:00,6527.13
10/10/2018 21:00,6516.72
10/10/2018 20:00,6532.18
10/10/2018 19:00,6540
10/10/2018 18:00,6547.5
10/10/2018 17:00,6515.46
10/10/2018 16:00,6504.14
10/10/2018 15:00,6494
10/10/2018 14:00,6506.36
10/10/2018 13:00,6510.99
10/10/2018 12:00,6505
10/10/2018 11:00,6497
10/10/2018 10:00,6492.46
10/10/2018 9:00,6496.71
10/10/2018 8:00,6497.71
10/10/2018 7:00,6488
10/10/2018 6:00,6489.52
10/10/2018 5:00,6465.45
10/10/2018 4:00,6522.47
10/10/2018 3:00,6539.16
10/10/2018 2:00,6557.21
10/10/2018 1:00,6567.9
10/10/2018 0:00,6580
10/9/2018 23:00,6593.48
10/9/2018 22:00,6600.7
10/9/2018 21:00,6582.01
10/9/2018 20:00,6582.04
10/9/2018 19:00,6586.01
10/9/2018 18:00,6583.4
10/9/2018 17:00,6577.34
10/9/2018 16:00,6565.25
10/9/2018 15:00,6569.98
10/9/2018 14:00,6564
10/9/2018 13:00,6550.44
10/9/2018 12:00,6568.35
10/9/2018 11:00,6577.38
10/9/2018 10:00,6588.6
10/9/2018 9:00,6590
10/9/2018 8:00,6586.17
10/9/2018 7:00,6599.22
10/9/2018 6:00,6592.99
10/9/2018 5:00,6595
10/9/2018 4:00,6604.53
10/9/2018 3:00,6606.13
10/9/2018 2:00,6601.15
10/9/2018 1:00,6598.24
10/9/2018 0:00,6606.21
10/8/2018 23:00,6600
10/8/2018 22:00,6597.99
10/8/2018 21:00,6614.7
10/8/2018 20:00,6624.87
10/8/2018 19:00,6634.99
10/8/2018 18:00,6615.01
10/8/2018 17:00,6620.78
10/8/2018 16:00,6609.41
10/8/2018 15:00,6614.73
10/8/2018 14:00,6612.33
10/8/2018 13:00,6606.61
10/8/2018 12:00,6621.47
10/8/2018 11:00,6585.08
10/8/2018 10:00,6565
10/8/2018 9:00,6546
10/8/2018 8:00,6542.88
10/8/2018 7:00,6545.88
10/8/2018 6:00,6545
10/8/2018 5:00,6545
10/8/2018 4:00,6552.92
10/8/2018 3:00,6557.02
10/8/2018 2:00,6561.92
10/8/2018 1:00,6562.98
10/8/2018 0:00,6568.62
10/7/2018 23:00,6573.17
10/7/2018 22:00,6533.87
10/7/2018 21:00,6540
10/7/2018 20:00,6536.53
10/7/2018 19:00,6532.21
10/7/2018 18:00,6536.98
10/7/2018 17:00,6536.85
10/7/2018 16:00,6530
10/7/2018 15:00,6538.98
10/7/2018 14:00,6522.99
10/7/2018 13:00,6522.99
10/7/2018 12:00,6523
10/7/2018 11:00,6517.24
10/7/2018 10:00,6522.42
10/7/2018 9:00,6526.93
10/7/2018 8:00,6518.43
10/7/2018 7:00,6535.32
10/7/2018 6:00,6549.98
10/7/2018 5:00,6552.03
10/7/2018 4:00,6545.01
10/7/2018 3:00,6560
10/7/2018 2:00,6557.99
10/7/2018 1:00,6555.78
10/7/2018 0:00,6553.28
10/6/2018 23:00,6545.49
10/6/2018 22:00,6552.29
10/6/2018 21:00,6556
10/6/2018 20:00,6555.26
10/6/2018 19:00,6539.98
10/6/2018 18:00,6541.19
10/6/2018 17:00,6554.72
10/6/2018 16:00,6553.76
10/6/2018 15:00,6550
10/6/2018 14:00,6547.04
10/6/2018 13:00,6540.35
10/6/2018 12:00,6548.98
10/6/2018 11:00,6539.12
10/6/2018 10:00,6567.75
10/6/2018 9:00,6568.26
10/6/2018 8:00,6569.18
10/6/2018 7:00,6576.59
10/6/2018 6:00,6569.24
10/6/2018 5:00,6560.62
10/6/2018 4:00,6566.6
10/6/2018 3:00,6565.01
10/6/2018 2:00,6582.79
10/6/2018 1:00,6581.37
10/6/2018 0:00,6581.37
10/5/2018 23:00,6581.37
10/5/2018 22:00,6588.54
10/5/2018 21:00,6549.99
10/5/2018 20:00,6539.08
10/5/2018 19:00,6542.51
10/5/2018 18:00,6537.89
10/5/2018 17:00,6534.5
10/5/2018 16:00,6536.01
10/5/2018 15:00,6546.53
10/5/2018 14:00,6544.45
10/5/2018 13:00,6533.29
10/5/2018 12:00,6536.29
10/5/2018 11:00,6538.78
10/5/2018 10:00,6531.47
10/5/2018 9:00,6530.27
10/5/2018 8:00,6524.87
10/5/2018 7:00,6524.33
10/5/2018 6:00,6548.27
10/5/2018 5:00,6535.32
10/5/2018 4:00,6536.19
10/5/2018 3:00,6538.83
10/5/2018 2:00,6529.75
10/5/2018 1:00,6572.89
10/5/2018 0:00,6586.01
10/4/2018 23:00,6549.03
10/4/2018 22:00,6552.01
10/4/2018 21:00,6544.88
10/4/2018 20:00,6548.34
10/4/2018 19:00,6567.1
10/4/2018 18:00,6558.16
10/4/2018 17:00,6552.84
10/4/2018 16:00,6542.93
10/4/2018 15:00,6540
10/4/2018 14:00,6528.98
10/4/2018 13:00,6540.88
10/4/2018 12:00,6531
10/4/2018 11:00,6522.3
10/4/2018 10:00,6525.57
10/4/2018 9:00,6541.02
10/4/2018 8:00,6538.34
10/4/2018 7:00,6529.78
10/4/2018 6:00,6533.34
10/4/2018 5:00,6546.4
10/4/2018 4:00,6558.28
10/4/2018 3:00,6553.59
10/4/2018 2:00,6555
10/4/2018 1:00,6553.45
10/4/2018 0:00,6474.99
10/3/2018 23:00,6465.97
10/3/2018 22:00,6437.23
10/3/2018 21:00,6416.54
10/3/2018 20:00,6435.5
10/3/2018 19:00,6434.5
10/3/2018 18:00,6445
10/3/2018 17:00,6469.98
10/3/2018 16:00,6466.58
10/3/2018 15:00,6465
10/3/2018 14:00,6477.6
10/3/2018 13:00,6444.76
10/3/2018 12:00,6433.12
10/3/2018 11:00,6452.84
10/3/2018 10:00,6445.33
10/3/2018 9:00,6423.87
10/3/2018 8:00,6421.9
10/3/2018 7:00,6419.01
10/3/2018 6:00,6433.55
10/3/2018 5:00,6428.72
10/3/2018 4:00,6422.58
10/3/2018 3:00,6422.48
10/3/2018 2:00,6473.58
10/3/2018 1:00,6493.55
10/3/2018 0:00,6509.99
10/2/2018 23:00,6498.88
10/2/2018 22:00,6533.61
10/2/2018 21:00,6521.07
10/2/2018 20:00,6530
10/2/2018 19:00,6530.16
10/2/2018 18:00,6539.35
10/2/2018 17:00,6504.23
10/2/2018 16:00,6499.97
10/2/2018 15:00,6527.56
10/2/2018 14:00,6522.88
10/2/2018 13:00,6547.52
10/2/2018 12:00,6549.99
10/2/2018 11:00,6542.7
10/2/2018 10:00,6551.69
10/2/2018 9:00,6545.24
10/2/2018 8:00,6564
10/2/2018 7:00,6560
10/2/2018 6:00,6563.99
10/2/2018 5:00,6583.31
10/2/2018 4:00,6578.15
10/2/2018 3:00,6572
10/2/2018 2:00,6570
10/2/2018 1:00,6581
10/2/2018 0:00,6558.09
10/1/2018 23:00,6573.94
10/1/2018 22:00,6563.76
10/1/2018 21:00,6573.79
10/1/2018 20:00,6550
10/1/2018 19:00,6550.39
10/1/2018 18:00,6566.98
10/1/2018 17:00,6569.4
10/1/2018 16:00,6557.07
10/1/2018 15:00,6546.31
10/1/2018 14:00,6537.45
10/1/2018 13:00,6542.64
10/1/2018 12:00,6581.58
10/1/2018 11:00,6566.62
10/1/2018 10:00,6561.19
10/1/2018 9:00,6589.54
10/1/2018 8:00,6590.54
10/1/2018 7:00,6577.48
10/1/2018 6:00,6600
10/1/2018 5:00,6599.55
10/1/2018 4:00,6603.02
10/1/2018 3:00,6625.35
10/1/2018 2:00,6613.17
10/1/2018 1:00,6609.99
10/1/2018 0:00,6621.3
9/30/2018 23:00,6597.94
9/30/2018 22:00,6611.04
9/30/2018 21:00,6560
9/30/2018 20:00,6563.98
9/30/2018 19:00,6590.61
9/30/2018 18:00,6599.01
9/30/2018 17:00,6602.68
9/30/2018 16:00,6600
9/30/2018 15:00,6589.26
9/30/2018 14:00,6629
9/30/2018 13:00,6621.41
9/30/2018 12:00,6614
9/30/2018 11:00,6618.2
9/30/2018 10:00,6620.41
9/30/2018 9:00,6569.88
9/30/2018 8:00,6565.65
9/30/2018 7:00,6568.21
9/30/2018 6:00,6564.49
9/30/2018 5:00,6548.66
9/30/2018 4:00,6539.39
9/30/2018 3:00,6564.74
9/30/2018 2:00,6556.43
9/30/2018 1:00,6579.85
9/30/2018 0:00,6557
9/29/2018 23:00,6580.22
9/29/2018 22:00,6584.09
9/29/2018 21:00,6572.58
9/29/2018 20:00,6577.56
9/29/2018 19:00,6573.08
9/29/2018 18:00,6570
9/29/2018 17:00,6568.84
9/29/2018 16:00,6543.55
9/29/2018 15:00,6566.26
9/29/2018 14:00,6533.13
9/29/2018 13:00,6549.76
9/29/2018 12:00,6560.98
9/29/2018 11:00,6573.67
9/29/2018 10:00,6544.23
9/29/2018 9:00,6525.14
9/29/2018 8:00,6518.16
9/29/2018 7:00,6520
9/29/2018 6:00,6497.35
9/29/2018 5:00,6491.97
9/29/2018 4:00,6491.96
9/29/2018 3:00,6588.75
9/29/2018 2:00,6588.75
9/29/2018 1:00,6588.75
9/29/2018 0:00,6588.75
9/28/2018 23:00,6621.37
9/28/2018 22:00,6622
9/28/2018 21:00,6636.5
9/28/2018 20:00,6642.09
9/28/2018 19:00,6672.53
9/28/2018 18:00,6643.83
9/28/2018 17:00,6640.01
9/28/2018 16:00,6637.29
9/28/2018 15:00,6646.99
9/28/2018 14:00,6636.14
9/28/2018 13:00,6633.72
9/28/2018 12:00,6587.25
9/28/2018 11:00,6643.35
9/28/2018 10:00,6632.75
9/28/2018 9:00,6648.21
9/28/2018 8:00,6714.97
9/28/2018 7:00,6762.29
9/28/2018 6:00,6725.54
9/28/2018 5:00,6703.76
9/28/2018 4:00,6703.68
9/28/2018 3:00,6691.97
9/28/2018 2:00,6698.12
9/28/2018 1:00,6710.9
9/28/2018 0:00,6697.52
9/27/2018 23:00,6682.87
9/27/2018 22:00,6673.97
9/27/2018 21:00,6710.02
9/27/2018 20:00,6688.19
9/27/2018 19:00,6657.06
9/27/2018 18:00,6514.69
9/27/2018 17:00,6498.02
9/27/2018 16:00,6492.54
9/27/2018 15:00,6481.27
9/27/2018 14:00,6501.58
9/27/2018 13:00,6494.83
9/27/2018 12:00,6491.28
9/27/2018 11:00,6474.81
9/27/2018 10:00,6459.6
9/27/2018 9:00,6448.68
9/27/2018 8:00,6451.76
9/27/2018 7:00,6449.3
9/27/2018 6:00,6459.53
9/27/2018 5:00,6455.1
9/27/2018 4:00,6466.58
9/27/2018 3:00,6487.99
9/27/2018 2:00,6495.1
9/27/2018 1:00,6483.89
9/27/2018 0:00,6493.85
9/26/2018 23:00,6455.44
9/26/2018 22:00,6458.59
9/26/2018 21:00,6472.58
9/26/2018 20:00,6483.93
9/26/2018 19:00,6484.34
9/26/2018 18:00,6508.83
9/26/2018 17:00,6518.86
9/26/2018 16:00,6519.54
9/26/2018 15:00,6523.53
9/26/2018 14:00,6508.45
9/26/2018 13:00,6475.7
9/26/2018 12:00,6494.48
9/26/2018 11:00,6514.15
9/26/2018 10:00,6455.3
9/26/2018 9:00,6449.47
9/26/2018 8:00,6440.55
9/26/2018 7:00,6447.93
9/26/2018 6:00,6426.56
9/26/2018 5:00,6438.29
9/26/2018 4:00,6390
9/26/2018 3:00,6384.29
9/26/2018 2:00,6400.09
9/26/2018 1:00,6390
9/26/2018 0:00,6403.58
9/25/2018 23:00,6433.42
9/25/2018 22:00,6396.3
9/25/2018 21:00,6394.58
9/25/2018 20:00,6384.57
9/25/2018 19:00,6364.73
9/25/2018 18:00,6353.73
9/25/2018 17:00,6388.66
9/25/2018 16:00,6387.93
9/25/2018 15:00,6398.01
9/25/2018 14:00,6419.02
9/25/2018 13:00,6410.5
9/25/2018 12:00,6431.05
9/25/2018 11:00,6395.9
9/25/2018 10:00,6392.98
9/25/2018 9:00,6403.59
9/25/2018 8:00,6398.49
9/25/2018 7:00,6371.86
9/25/2018 6:00,6412.52
9/25/2018 5:00,6457.05
9/25/2018 4:00,6451.3
9/25/2018 3:00,6454.61
9/25/2018 2:00,6420
9/25/2018 1:00,6425.14
9/25/2018 0:00,6512.52
9/24/2018 23:00,6577.78
9/24/2018 22:00,6597.01
9/24/2018 21:00,6618.41
9/24/2018 20:00,6622.66
9/24/2018 19:00,6619.19
9/24/2018 18:00,6640.06
9/24/2018 17:00,6639.54
9/24/2018 16:00,6605.15
9/24/2018 15:00,6601.74
9/24/2018 14:00,6605.45
9/24/2018 13:00,6615.2
9/24/2018 12:00,6623.27
9/24/2018 11:00,6576.67
9/24/2018 10:00,6608.03
9/24/2018 9:00,6598.16
9/24/2018 8:00,6632.53
9/24/2018 7:00,6668
9/24/2018 6:00,6646.82
9/24/2018 5:00,6685.36
9/24/2018 4:00,6694.92
9/24/2018 3:00,6710.33
9/24/2018 2:00,6700
9/24/2018 1:00,6710.94
9/24/2018 0:00,6690.62
9/23/2018 23:00,6702.64
9/23/2018 22:00,6711.14
9/23/2018 21:00,6685.62
9/23/2018 20:00,6675.01
9/23/2018 19:00,6688.93
9/23/2018 18:00,6698.88
9/23/2018 17:00,6683.56
9/23/2018 16:00,6688.31
9/23/2018 15:00,6694.99
9/23/2018 14:00,6680.89
9/23/2018 13:00,6727.84
9/23/2018 12:00,6727.7
9/23/2018 11:00,6735.75
9/23/2018 10:00,6744.06
9/23/2018 9:00,6759.72
9/23/2018 8:00,6725.87
9/23/2018 7:00,6707
9/23/2018 6:00,6692.27
9/23/2018 5:00,6719.64
9/23/2018 4:00,6716.25
9/23/2018 3:00,6696.5
9/23/2018 2:00,6690.84
9/23/2018 1:00,6685.44
9/23/2018 0:00,6700.93
9/22/2018 23:00,6710.26
9/22/2018 22:00,6700.14
9/22/2018 21:00,6688
9/22/2018 20:00,6713.15
9/22/2018 19:00,6718.97
9/22/2018 18:00,6731.94
9/22/2018 17:00,6675.33
9/22/2018 16:00,6665.11
9/22/2018 15:00,6679.31
9/22/2018 14:00,6663.06
9/22/2018 13:00,6689.07
9/22/2018 12:00,6677.82
9/22/2018 11:00,6660.45
9/22/2018 10:00,6687.32
9/22/2018 9:00,6689.29
9/22/2018 8:00,6648.37
9/22/2018 7:00,6722.9
9/22/2018 6:00,6725
9/22/2018 5:00,6746
9/22/2018 4:00,6744.14
9/22/2018 3:00,6734.23
9/22/2018 2:00,6740
9/22/2018 1:00,6755.59
9/22/2018 0:00,6792.89
9/21/2018 23:00,6759.51
9/21/2018 22:00,6730.65
9/21/2018 21:00,6712.84
9/21/2018 20:00,6710.96
9/21/2018 19:00,6754.47
9/21/2018 18:00,6734.57
9/21/2018 17:00,6699.51
9/21/2018 16:00,6718.01
9/21/2018 15:00,6685.76
9/21/2018 14:00,6716.81
9/21/2018 13:00,6728
9/21/2018 12:00,6724.38
9/21/2018 11:00,6741.76
9/21/2018 10:00,6692.75
9/21/2018 9:00,6710.16
9/21/2018 8:00,6704.42
9/21/2018 7:00,6640.49
9/21/2018 6:00,6544.61
9/21/2018 5:00,6530.17
9/21/2018 4:00,6545.41
9/21/2018 3:00,6547.12
9/21/2018 2:00,6544.97
9/21/2018 1:00,6499.81
9/21/2018 0:00,6496.56
9/20/2018 23:00,6495.87
9/20/2018 22:00,6533.78
9/20/2018 21:00,6506.57
9/20/2018 20:00,6371.15
9/20/2018 19:00,6420.3
9/20/2018 18:00,6404.97
9/20/2018 17:00,6399.58
9/20/2018 16:00,6416.9
9/20/2018 15:00,6412.14
9/20/2018 14:00,6414.39
9/20/2018 13:00,6417.85
9/20/2018 12:00,6418.6
9/20/2018 11:00,6430.01
9/20/2018 10:00,6402.65
9/20/2018 9:00,6393.73
9/20/2018 8:00,6385.56
9/20/2018 7:00,6402.55
9/20/2018 6:00,6402.94
9/20/2018 5:00,6389.44
9/20/2018 4:00,6387.21
9/20/2018 3:00,6401.19
9/20/2018 2:00,6386.2
9/20/2018 1:00,6401.3
9/20/2018 0:00,6414.93
9/19/2018 23:00,6383.42
9/19/2018 22:00,6380.17
9/19/2018 21:00,6386.23
9/19/2018 20:00,6423.92
9/19/2018 19:00,6404.42
9/19/2018 18:00,6152.32
9/19/2018 17:00,6316.92
9/19/2018 16:00,6318.67
9/19/2018 15:00,6322.65
9/19/2018 14:00,6323.98
9/19/2018 13:00,6283.21
9/19/2018 12:00,6289.22
9/19/2018 11:00,6284.5
9/19/2018 10:00,6318
9/19/2018 9:00,6316.06
9/19/2018 8:00,6340
9/19/2018 7:00,6348
9/19/2018 6:00,6342.81
9/19/2018 5:00,6338.96
9/19/2018 4:00,6331.89
9/19/2018 3:00,6354.78
9/19/2018 2:00,6337.25
9/19/2018 1:00,6336.49
9/19/2018 0:00,6315.74
9/18/2018 23:00,6339.92
9/18/2018 22:00,6349
9/18/2018 21:00,6315
9/18/2018 20:00,6315
9/18/2018 19:00,6296.16
9/18/2018 18:00,6329
9/18/2018 17:00,6321.52
9/18/2018 16:00,6344.43
9/18/2018 15:00,6359.52
9/18/2018 14:00,6361.24
9/18/2018 13:00,6368.73
9/18/2018 12:00,6319.03
9/18/2018 11:00,6280
9/18/2018 10:00,6250.03
9/18/2018 9:00,6250
9/18/2018 8:00,6250
9/18/2018 7:00,6280.32
9/18/2018 6:00,6260.6
9/18/2018 5:00,6263
9/18/2018 4:00,6262.7
9/18/2018 3:00,6232.6
9/18/2018 2:00,6243.87
9/18/2018 1:00,6249.69
9/18/2018 0:00,6247
9/17/2018 23:00,6251.56
9/17/2018 22:00,6247.66
9/17/2018 21:00,6252.56
9/17/2018 20:00,6213.32
9/17/2018 19:00,6268.32
9/17/2018 18:00,6290.19
9/17/2018 17:00,6287.72
9/17/2018 16:00,6260
9/17/2018 15:00,6259.69
9/17/2018 14:00,6349.57
9/17/2018 13:00,6418.42
9/17/2018 12:00,6444.49
9/17/2018 11:00,6470
9/17/2018 10:00,6470.54
9/17/2018 9:00,6492.36
9/17/2018 8:00,6472.73
9/17/2018 7:00,6473.47
9/17/2018 6:00,6482.86
9/17/2018 5:00,6481.49
9/17/2018 4:00,6474.27
9/17/2018 3:00,6511.22
9/17/2018 2:00,6512.88
9/17/2018 1:00,6516.87
9/17/2018 0:00,6528.39
9/16/2018 23:00,6498.37
9/16/2018 22:00,6491.37
9/16/2018 21:00,6499.32
9/16/2018 20:00,6500.37
9/16/2018 19:00,6500.94
9/16/2018 18:00,6481.73
9/16/2018 17:00,6472.36
9/16/2018 16:00,6484.86
9/16/2018 15:00,6473.02
9/16/2018 14:00,6471.35
9/16/2018 13:00,6483
9/16/2018 12:00,6498
9/16/2018 11:00,6489.62
9/16/2018 10:00,6505.78
9/16/2018 9:00,6492.1
9/16/2018 8:00,6483.21
9/16/2018 7:00,6444.56
9/16/2018 6:00,6462.85
9/16/2018 5:00,6469.34
9/16/2018 4:00,6449.39
9/16/2018 3:00,6485.47
9/16/2018 2:00,6495.72
9/16/2018 1:00,6496.42
9/16/2018 0:00,6509.97
9/15/2018 23:00,6530.08
9/15/2018 22:00,6523.82
9/15/2018 21:00,6497.32
9/15/2018 20:00,6530
9/15/2018 19:00,6534.58
9/15/2018 18:00,6514.87
9/15/2018 17:00,6543.88
9/15/2018 16:00,6544.5
9/15/2018 15:00,6535.89
9/15/2018 14:00,6532
9/15/2018 13:00,6540
9/15/2018 12:00,6528.4
9/15/2018 11:00,6520
9/15/2018 10:00,6523.1
9/15/2018 9:00,6527.47
9/15/2018 8:00,6515.97
9/15/2018 7:00,6499.96
9/15/2018 6:00,6482.48
9/15/2018 5:00,6490.82
9/15/2018 4:00,6507.17
9/15/2018 3:00,6493.08
9/15/2018 2:00,6511.14
9/15/2018 1:00,6527.05
9/15/2018 0:00,6523.38
9/14/2018 23:00,6518.88
9/14/2018 22:00,6518.88
9/14/2018 21:00,6515
9/14/2018 20:00,6531.36
9/14/2018 19:00,6535.59
9/14/2018 18:00,6466.92
9/14/2018 17:00,6468.53
